,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
16115,"[10402, 99, 36]",411020,en,I Called Him Morgan,1.39,2016-10-02,I Called Him Morgan,7.4,16,tt4170344,I Called Him Morgan,2016,92.0,"Documentary,Drama,History",,,,,,
16116,"[10402, 99, 36]",411020,en,I Called Him Morgan,1.39,2016-10-02,I Called Him Morgan,7.4,16,tt4170344,I Called Him Morgan,2016,92.0,"Documentary,Drama,History",,,,,,
16117,"[35, 18]",408513,en,Monty Comes Back,1.386,2016-09-03,Monty Comes Back,0.0,1,tt4700574,Monty Comes Back,2016,88.0,"Comedy,Drama",,,,,,
16118,"[10749, 18]",435665,en,Ava's Impossible Things,1.3840000000000001,2016-07-16,Ava's Impossible Things,7.8,5,tt4116388,Ava's Impossible Things,2016,80.0,"Drama,Romance",,,,,,
16119,[18],388697,en,1985,1.3840000000000001,2016-03-11,1985,5.0,1,tt5932546,1985,2016,114.0,"Adventure,Comedy,Drama",,,,,,
16120,[18],388697,en,1985,1.3840000000000001,2016-03-11,1985,5.0,1,tt6411590,1985,2018,85.0,Drama,,,,,,
16121,"[12, 35, 18, 10751]",428136,en,1985,0.6,2016-05-03,1985 The Movie,9.0,1,tt5932546,1985,2016,114.0,"Adventure,Comedy,Drama",,,,,,
16122,"[12, 35, 18, 10751]",428136,en,1985,0.6,2016-05-03,1985 The Movie,9.0,1,tt6411590,1985,2018,85.0,Drama,,,,,,
16123,[18],502220,en,1985,6.278,2018-10-26,1985,6.5,10,tt5932546,1985,2016,114.0,"Adventure,Comedy,Drama",,,,,,
16124,[18],502220,en,1985,6.278,2018-10-26,1985,6.5,10,tt6411590,1985,2018,85.0,Drama,,,,,,
16125,"[53, 27]",328216,en,Be My Cat: A Film for Anne,1.381,2016-12-05,Be My Cat: A Film for Anne,7.0,15,tt3176980,Be My Cat: A Film for Anne,2015,87.0,"Horror,Thriller",,,,,,
16126,"[53, 27]",328216,en,Be My Cat: A Film for Anne,1.381,2016-12-05,Be My Cat: A Film for Anne,7.0,15,tt3176980,Be My Cat: A Film for Anne,2015,87.0,"Horror,Thriller",,,,,,
16127,"[18, 35]",346388,en,Black Mountain Poets,1.381,2016-03-13,Black Mountain Poets,6.6,8,tt4222028,Black Mountain Poets,2015,85.0,"Comedy,Drama,Romance",,,,,,
16128,"[18, 53]",511186,en,Grinder,1.381,2016-10-20,Grinder,3.7,3,tt3436572,Grinder,2016,86.0,"Drama,Thriller",,,,,,
16129,"[18, 53]",511186,en,Grinder,1.381,2016-10-20,Grinder,3.7,3,tt3958368,Grinder,2014,,Documentary,,,,,,
16130,"[35, 27]",393513,en,Evil Bong: High 5,1.381,2016-04-20,Evil Bong: High 5,2.3,6,tt4933472,Evil Bong: High 5,2016,70.0,"Comedy,Horror",,,,,,
16131,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt1288650,Kaleidoscope,2012,83.0,"Comedy,Drama",,,,,,
16132,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt4875294,Kaleidoscope,2016,65.0,"Adventure,Sci-Fi,Thriller",,,,,,
16133,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt5634088,Kaleidoscope,2016,100.0,Thriller,,,,,,
16134,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt7260980,Kaleidoscope,2015,85.0,Documentary,,,,,,
16135,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt7637152,Kaleidoscope,2019,,Documentary,,,,,,
16136,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt1288650,Kaleidoscope,2012,83.0,"Comedy,Drama",,,,,,
16137,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt4875294,Kaleidoscope,2016,65.0,"Adventure,Sci-Fi,Thriller",,,,,,
16138,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt5634088,Kaleidoscope,2016,100.0,Thriller,,,,,,
16139,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt7260980,Kaleidoscope,2015,85.0,Documentary,,,,,,
16140,[53],399169,en,Kaleidoscope,1.379,2017-12-08,Kaleidoscope,5.4,12,tt7637152,Kaleidoscope,2019,,Documentary,,,,,,
16141,[35],394185,en,Chokeslam,1.3769999999999998,2016-10-10,Chokeslam,4.6,10,tt2076826,Chokeslam,2016,102.0,Comedy,,,,,,
16142,"[10749, 35, 80, 18]",428916,en,Flatbush Luck,1.376,2016-06-05,Flatbush Luck,6.0,3,tt4698158,Flatbush Luck,2016,93.0,"Comedy,Crime,Drama",,,,,,
16143,[99],373441,en,Jim: The James Foley Story,1.375,2016-01-23,Jim: The James Foley Story,7.9,21,tt5278466,Jim: The James Foley Story,2016,111.0,"Biography,Documentary",,,,,,
16144,[27],437600,en,Gorenos,1.375,2016-06-05,Gorenos,5.8,5,tt5087548,Gorenos,2016,81.0,Horror,,,,,,
16145,[35],433401,en,FML,1.371,2016-10-11,FML,10.0,2,tt5618232,FML,2016,98.0,Comedy,,,,,,
16146,[99],407803,en,Harry Benson: Shoot First,1.368,2016-11-04,Harry Benson: Shoot First,6.9,11,tt3319844,Harry Benson: Shoot First,2016,87.0,Documentary,,,,,,
16147,[99],381019,en,"Accidental Courtesy: Daryl Davis, Race & America",1.365,2016-03-13,"Accidental Courtesy: Daryl Davis, Race & America",7.9,13,tt5390430,"Accidental Courtesy: Daryl Davis, Race & America",2016,96.0,"Biography,Documentary,History",,,,,,
16148,"[28, 35]",377729,en,Bad Black,1.361,2016-09-25,Bad Black,7.6,5,tt6044414,Bad Black,2016,68.0,Action,,,,,,
16149,[53],425007,en,It Watches,1.361,2016-12-06,It Watches,3.1,7,tt2057920,It Watches,2016,79.0,Thriller,,,,,,
16150,[53],425007,en,It Watches,1.361,2016-12-06,It Watches,3.1,7,tt2057920,It Watches,2016,79.0,Thriller,,,,,,
16151,"[27, 53]",398470,en,Den of Darkness,1.36,2016-02-20,Den of Darkness,3.1,4,tt4887028,Den of Darkness,2016,91.0,"Horror,Thriller",,,,,,
16152,"[10749, 18]",399636,en,Retake,1.359,2016-06-21,Retake,6.8,10,tt4327510,Retake,2016,98.0,"Drama,Romance",,,,,,
16153,[99],384673,en,National Bird,1.3559999999999999,2016-04-16,National Bird,7.0,15,tt5525310,National Bird,2016,92.0,Documentary,,,,,,
16154,[99],390319,en,Tickling Giants,1.351,2017-03-15,Tickling Giants,8.0,14,tt5494396,Tickling Giants,2016,111.0,Documentary,,,,,,
16155,[99],390319,en,Tickling Giants,1.351,2017-03-15,Tickling Giants,8.0,14,tt5494396,Tickling Giants,2016,111.0,Documentary,,,,,,
16156,"[878, 27]",382437,en,Terror Birds,1.351,2016-03-08,Terror Birds,4.6,8,tt4514660,Terror Birds,2016,87.0,"Action,Adventure,Comedy",,,,,,
16157,[99],390410,en,Shadow World,1.3459999999999999,2016-04-16,Shadow World,7.7,7,tt2626338,Shadow World,2016,94.0,Documentary,,,,,,
16158,"[28, 9648, 80, 53]",390744,en,The Loner,1.3359999999999999,2016-04-15,The Loner,4.7,3,tt4831810,The Persian Connection,2016,103.0,"Action,Crime,Mystery",,,,,,
16159,"[18, 53]",385753,en,Live Cargo,1.328,2016-04-15,Live Cargo,5.7,7,tt4160706,Live Cargo,2016,88.0,"Drama,Thriller",,,,,,
16160,"[18, 36]",398455,en,To Keep the Light,1.325,2016-04-09,To Keep the Light,6.0,3,tt4733228,To Keep the Light,2016,88.0,"Drama,History",,,,,,
16161,"[10770, 10751, 35]",429743,en,Christmas with the Andersons,1.3219999999999998,2016-12-10,Christmas with the Andersons,6.5,4,tt6026014,Christmas with the Andersons,2016,90.0,"Comedy,Family",,,,,,
16162,[35],397591,en,Girl Flu.,1.321,2016-06-06,Girl Flu.,4.6,7,tt4218538,Girl Flu.,2016,92.0,"Comedy,Family",,,,,,
16163,[35],397591,en,Girl Flu.,1.321,2016-06-06,Girl Flu.,4.6,7,tt4218538,Girl Flu.,2016,92.0,"Comedy,Family",,,,,,
16164,"[53, 18]",428583,en,Sins of Our Youth,1.318,2016-12-02,Sins of Our Youth,4.8,7,tt3110982,Sins of Our Youth,2014,93.0,"Drama,Thriller",,,,,,
16165,[99],381021,en,Best and Most Beautiful Things,1.315,2016-12-02,Best and Most Beautiful Things,6.0,3,tt4875456,Best and Most Beautiful Things,2016,90.0,Documentary,,,,,,
16166,"[18, 35]",395177,en,Bourek,1.314,2016-04-29,Bourek,7.0,3,tt3702704,Bourek,2015,90.0,Comedy,,,,,,
16167,[878],420846,en,Lights,1.3019999999999998,2016-10-11,Lights,5.3,4,tt4572202,Lights,2015,96.0,Sci-Fi,,,,,,
16168,"[80, 53]",391632,en,Late Shift,1.3,2016-03-10,Late Shift,6.9,8,tt4796254,Late Shift,2016,90.0,"Crime,Thriller",,,,,,
16169,[99],381043,en,Asperger's Are Us,1.295,2016-11-11,Asperger's Are Us,6.2,10,tt4109268,Asperger's Are Us,2016,82.0,"Comedy,Documentary,Drama",,,,,,
16170,"[27, 53]",433651,en,House by the Lake,1.294,2016-01-01,House by the Lake,3.5,4,tt3983902,House by the Lake,2017,77.0,"Horror,Thriller",,,,,,
16171,"[27, 53]",433651,en,House by the Lake,1.294,2016-01-01,House by the Lake,3.5,4,tt3983902,House by the Lake,2017,77.0,"Horror,Thriller",,,,,,
16172,[],381298,ab,Ghayal Once Again,1.2930000000000001,2016-02-05,Ghayal Once Again,6.0,11,tt4683366,Ghayal Once Again,2016,127.0,"Action,Drama",,,,,,
16173,"[53, 80, 18]",298095,en,Desiree,1.2919999999999998,2016-09-27,Desiree,3.0,3,tt1718763,Desiree,2015,93.0,"Crime,Drama,Thriller",,,,,,
16174,"[18, 27, 53]",355598,en,Girl in Woods,1.2890000000000001,2016-06-03,Girl in Woods,4.7,11,tt2554842,Girl in Woods,2016,87.0,"Drama,Horror,Thriller",,,,,,
16175,[35],398780,en,Swing State,1.285,2017-02-03,Swing State,3.2,5,tt5301544,Swing State,2017,95.0,"Comedy,Music,Romance",,,,,,
16176,[35],398780,en,Swing State,1.285,2017-02-03,Swing State,3.2,5,tt5301544,Swing State,2017,95.0,"Comedy,Music,Romance",,,,,,
16177,[99],373348,en,Author: The JT LeRoy Story,1.2819999999999998,2016-01-22,Author: The JT LeRoy Story,6.6,13,tt5278462,Author: The JT LeRoy Story,2016,110.0,"Biography,Documentary",,,,,,
16178,"[10751, 35]",418218,en,Loserville,1.274,2016-09-30,Loserville,5.8,4,tt4558040,Loserville,2016,96.0,"Comedy,Drama,Family",,,,,,
16179,"[99, 18]",340484,en,Kate Plays Christine,1.2690000000000001,2016-01-24,Kate Plays Christine,4.8,13,tt5278592,Kate Plays Christine,2016,112.0,"Biography,Documentary,Drama",,,,,,
16180,"[28, 80, 53]",390447,en,Cut to the Chase,1.263,2017-02-28,Cut to the Chase,6.6,5,tt4034390,Cut to the Chase,2016,90.0,"Action,Crime,Thriller",,,,,,
16181,"[28, 80, 53]",390447,en,Cut to the Chase,1.263,2017-02-28,Cut to the Chase,6.6,5,tt7261790,Cut to the Chase,2017,60.0,Documentary,,,,,,
16182,"[28, 80, 53]",390447,en,Cut to the Chase,1.263,2017-02-28,Cut to the Chase,6.6,5,tt4034390,Cut to the Chase,2016,90.0,"Action,Crime,Thriller",,,,,,
16183,"[28, 80, 53]",390447,en,Cut to the Chase,1.263,2017-02-28,Cut to the Chase,6.6,5,tt7261790,Cut to the Chase,2017,60.0,Documentary,,,,,,
16184,"[18, 53]",443007,en,Fare,1.26,2017-02-21,Fare,4.2,5,tt5032468,Fare,2016,75.0,"Drama,Thriller",,,,,,
16185,"[18, 53]",443007,en,Fare,1.26,2017-02-21,Fare,4.2,5,tt5032468,Fare,2016,75.0,"Drama,Thriller",,,,,,
16186,[35],343829,en,Breaking the Bank,1.258,2016-04-15,Breaking the Bank,4.4,5,tt3105662,Breaking the Bank,2014,105.0,Comedy,,,,,,
16187,"[35, 18]",399266,en,Pushing Dead,1.2570000000000001,2016-09-29,Pushing Dead,8.3,3,tt4572984,Pushing Dead,2016,110.0,"Comedy,Drama",,,,,,
16188,"[10749, 35, 18]",399417,en,Lazy Eye,1.256,2016-11-11,Lazy Eye,6.6,16,tt4027504,Lazy Eye,2016,87.0,"Comedy,Drama,Romance",,,,,,
16189,"[10751, 35, 18]",421675,en,Heritage Falls,1.248,2016-09-02,Heritage Falls,5.5,4,tt5739478,Heritage Falls,2016,92.0,"Comedy,Drama,Family",,,,,,
16190,"[10751, 35, 18]",326256,en,Miss India America,1.247,2016-03-24,Miss India America,5.4,12,tt3394972,Miss India America,2015,95.0,"Comedy,Drama,Family",,,,,,
16191,[35],418143,en,Finding Sofia,1.246,2016-10-16,Finding Sofia,6.8,4,tt4323572,Finding Sofia,2016,112.0,"Comedy,Drama,Romance",,,,,,
16192,"[27, 28, 80]",453412,en,Grindsploitation,1.244,2016-07-01,Grindsploitation,4.5,4,tt4490348,Grindsploitation,2016,140.0,"Action,Crime,Horror",,,,,,
16193,"[18, 27, 53]",407757,en,"Sweet, Sweet Lonely Girl",1.2429999999999999,2016-09-22,"Sweet, Sweet Lonely Girl",6.1,17,tt5207320,"Sweet, Sweet Lonely Girl",2016,76.0,"Drama,Horror,Thriller",,,,,,
16194,"[18, 27, 53]",407757,en,"Sweet, Sweet Lonely Girl",1.2429999999999999,2016-09-22,"Sweet, Sweet Lonely Girl",6.1,17,tt5207320,"Sweet, Sweet Lonely Girl",2016,76.0,"Drama,Horror,Thriller",,,,,,
16195,[18],384021,en,Who's Driving Doug,1.2409999999999999,2016-02-26,Who's Driving Doug,5.7,7,tt3733606,Who's Driving Doug,2016,99.0,Drama,,,,,,
16196,"[53, 27, 9648]",347097,en,Observance,1.2409999999999999,2016-08-02,Observance,4.9,24,tt3591988,Observance,2015,90.0,"Horror,Mystery,Thriller",,,,,,
16197,[27],409281,en,Amityville: No Escape,1.232,2016-08-05,Amityville: No Escape,1.7,3,tt5448998,Amityville: No Escape,2016,78.0,Horror,,,,,,
16198,[],413647,en,Sharknado: Heart of Sharkness,1.227,2016-10-06,Sharknado: Heart of Sharkness,4.5,4,tt5110282,Sharknado: Heart of Sharkness,2015,83.0,Comedy,,,,,,
16199,"[35, 18, 27, 53]",405795,en,Confessions,1.226,2016-07-26,Confessions,9.3,4,tt3532702,Confessions,2014,92.0,"Drama,Romance,Thriller",,,,,,
16200,"[35, 18, 27, 53]",405795,en,Confessions,1.226,2016-07-26,Confessions,9.3,4,tt4902618,Confessions,2016,88.0,"Comedy,Drama,Horror",,,,,,
16201,"[28, 18, 80]",408289,en,The Brooklyn Banker,1.226,2016-08-05,The Brooklyn Banker,4.8,4,tt3758564,The Brooklyn Banker,2016,95.0,"Action,Crime,Drama",,,,,,
16202,"[12, 28, 18, 10751]",257683,en,A Fighting Chance,1.226,2016-09-02,A Fighting Chance,0.5,4,tt1707302,A Fighting Chance,2010,88.0,"Biography,Documentary,Sport",,,,,,
16203,"[12, 28, 18, 10751]",257683,en,A Fighting Chance,1.226,2016-09-02,A Fighting Chance,0.5,4,tt2801496,A Fighting Chance,2012,72.0,Documentary,,,,,,
16204,"[12, 28, 18, 10751]",257683,en,A Fighting Chance,1.226,2016-09-02,A Fighting Chance,0.5,4,tt6897790,A Fighting Chance,2016,,Documentary,,,,,,
16205,[18],387724,en,Essex Vendetta,1.224,2016-04-11,Essex Vendetta,3.3,4,tt3579842,Essex Vendetta,2016,89.0,Drama,,,,,,
16206,[],387585,es,Macho,1.2229999999999999,2016-11-11,Macho,5.7,16,tt6237224,Macho,2016,102.0,"Comedy,Romance",,,,,,
16207,"[10749, 18]",426639,en,The Falls: Covenant of Grace,1.212,2016-09-01,The Falls: Covenant of Grace,8.4,9,tt6048582,The Falls: Covenant of Grace,2016,119.0,"Drama,Romance",,,,,,
16208,[99],413049,en,American Anarchist,1.21,2016-10-08,American Anarchist,6.7,24,tt6032170,American Anarchist,2016,80.0,Documentary,,,,,,
16209,"[10749, 12, 18]",424113,en,Hara Kiri,1.198,2016-11-11,Hara Kiri,7.0,3,tt4010204,Hara Kiri,2016,81.0,"Adventure,Drama,Romance",,,,,,
16210,"[18, 53]",447224,en,5150,1.197,2016-10-07,5150,5.7,3,tt5198850,5150,2016,79.0,"Drama,Thriller",,,,,,
16211,"[27, 53]",416226,en,Minutes Past Midnight,1.193,2016-10-18,Minutes Past Midnight,4.8,23,tt5861630,Minutes Past Midnight,2016,98.0,"Horror,Thriller",,,,,,
16212,"[27, 53]",416226,en,Minutes Past Midnight,1.193,2016-10-18,Minutes Past Midnight,4.8,23,tt5861630,Minutes Past Midnight,2016,98.0,"Horror,Thriller",,,,,,
16213,[18],340616,fr,Baden Baden,1.192,2016-11-25,Baden Baden,5.9,14,tt4216890,Baden Baden,2016,96.0,"Comedy,Drama",,,,,,
16214,[18],428601,en,Menorca,1.1909999999999998,2016-12-09,Menorca,4.6,5,tt4785662,Menorca,2016,81.0,Drama,,,,,,
16215,[18],428601,en,Menorca,1.1909999999999998,2016-12-09,Menorca,4.6,5,tt4785662,Menorca,2016,81.0,Drama,,,,,,
16216,"[35, 18, 10751, 14, 10749]",416239,ur,Actor in Law,1.188,2016-09-09,Actor in Law,7.9,8,tt5333612,Actor in Law,2016,116.0,"Comedy,Drama,Romance",,,,,,
16217,[99],403579,en,The C Word,1.186,2016-07-28,The C Word,7.4,7,tt5212792,The C Word,2016,89.0,Documentary,,,,,,
16218,"[878, 28, 12, 35, 53, 27]",392050,en,Big Bad,1.186,2016-08-02,Big Bad,3.9,9,tt3949216,Big Bad,2016,87.0,"Action,Adventure,Comedy",,,,,,
16219,"[27, 35, 53]",355536,en,Director's Cut,1.178,2018-05-10,Director's Cut,5.5,6,tt3294732,Director's Cut,2016,90.0,"Comedy,Crime,Horror",,,,,,
16220,"[27, 35, 53]",355536,en,Director's Cut,1.178,2018-05-10,Director's Cut,5.5,6,tt3714426,Director's Cut,2015,96.0,Drama,,,,,,
16221,"[27, 35, 53]",355536,en,Director's Cut,1.178,2018-05-10,Director's Cut,5.5,6,tt3294732,Director's Cut,2016,90.0,"Comedy,Crime,Horror",,,,,,
16222,"[27, 35, 53]",355536,en,Director's Cut,1.178,2018-05-10,Director's Cut,5.5,6,tt3714426,Director's Cut,2015,96.0,Drama,,,,,,
16223,"[10402, 99]",373479,en,Eat That Question: Frank Zappa in His Own Words,1.176,2016-05-03,Eat That Question: Frank Zappa in His Own Words,8.5,4,tt5275830,Eat That Question: Frank Zappa in His Own Words,2016,93.0,"Biography,Documentary,Music",,,,,,
16224,[99],390298,en,The Happy Film,1.176,2016-04-16,The Happy Film,7.3,4,tt5134870,The Happy Film,2016,93.0,Documentary,,,,,,
16225,[99],381025,en,Ovarian Psycos,1.176,2016-03-12,Ovarian Psycos,7.3,4,tt5428528,Ovarian Psycos,2016,72.0,Documentary,,,,,,
16226,[99],433973,en,Supergirl,1.176,2016-10-09,Supergirl,6.7,3,tt4397094,Supergirl,2016,80.0,Documentary,,,,,,
16227,[99],453900,en,House of Z,1.175,2016-06-30,House of Z,7.6,8,tt5321568,House of Z,2017,90.0,Documentary,,,,,,
16228,"[18, 878, 53]",381771,en,Connected,1.175,2016-02-08,Connected,6.0,1,tt2221732,Connected,2012,96.0,"Comedy,Romance",,,,,,
16229,"[18, 878, 53]",381771,en,Connected,1.175,2016-02-08,Connected,6.0,1,tt5649336,Connected,2016,,Documentary,,,,,,
16230,[99],402914,en,Connected,0.6,2016-04-15,Connected,7.5,2,tt2221732,Connected,2012,96.0,"Comedy,Romance",,,,,,
16231,[99],402914,en,Connected,0.6,2016-04-15,Connected,7.5,2,tt5649336,Connected,2016,,Documentary,,,,,,
16232,[99],392163,en,Two Trains Runnin',1.1740000000000002,2016-04-08,Two Trains Runnin',8.0,2,tt3738128,Two Trains Runnin',2016,80.0,"Documentary,Music",,,,,,
16233,[27],423845,en,Krampus Unleashed,1.1740000000000002,2016-11-01,Krampus Unleashed,4.4,16,tt5714322,Krampus Unleashed,2016,80.0,Horror,,,,,,
16234,"[16, 10751]",429657,en,Albert,1.168,2016-12-10,Albert,7.0,2,tt3528342,Albert,2014,14.0,"Biography,Documentary,History",,,,,,
16235,"[16, 10751]",429657,en,Albert,1.168,2016-12-10,Albert,7.0,2,tt4144206,Albert,2015,81.0,"Action,Adventure,Animation",,,,,,
16236,"[16, 10751]",429657,en,Albert,1.168,2016-12-10,Albert,7.0,2,tt8070876,Albert,2018,75.0,"Documentary,Drama,Family",,,,,,
16237,"[35, 878]",426070,en,Virgin Hunters 2,1.167,2016-10-07,Virgin Hunters 2,7.5,2,tt6101516,Virgin Hunters 2,2016,84.0,Sci-Fi,,,,,,
16238,"[35, 27]",283217,en,Midnight Show,1.167,2016-10-23,Midnight Show,7.0,2,tt2254324,Midnight Show,2016,75.0,Fantasy,,,,,,
16239,"[35, 27]",283217,en,Midnight Show,1.167,2016-10-23,Midnight Show,7.0,2,tt4379102,Midnight Show,2016,100.0,"Action,Crime,Horror",,,,,,
16240,[99],381048,en,The Hollywood Shorties,1.1640000000000001,2016-03-12,The Hollywood Shorties,8.0,2,tt3216366,The Hollywood Shorties,2016,85.0,"Documentary,History,Sport",,,,,,
16241,"[80, 28, 12]",414779,en,The River Thief,1.157,2016-10-14,The River Thief,6.8,6,tt5664502,The River Thief,2016,87.0,"Action,Adventure,Crime",,,,,,
16242,"[80, 9648, 53]",408219,en,Population Zero,1.153,2016-04-26,Population Zero,5.5,19,tt3511946,Population Zero,2015,90.0,Horror,,,,,,
16243,"[80, 9648, 53]",408219,en,Population Zero,1.153,2016-04-26,Population Zero,5.5,19,tt4593196,Population Zero,2016,84.0,"Crime,Mystery,Thriller",,,,,,
16244,[27],418691,en,Shadows of the Dead,1.153,2016-10-22,Shadows of the Dead,5.3,12,tt6149120,Shadows of the Dead,2016,87.0,Horror,,,,,,
16245,[28],464723,en,Executor,1.153,2016-07-05,Executor,4.0,1,tt6236198,Executor,2017,93.0,"Action,Drama",,,,,,
16246,"[28, 12, 14]",431643,en,Sinbad and the War of the Furies,1.151,2016-12-06,Sinbad and the War of the Furies,5.6,7,tt6231588,Sinbad and the War of the Furies,2016,90.0,"Action,Adventure",,,,,,
16247,"[28, 12, 14]",431643,en,Sinbad and the War of the Furies,1.151,2016-12-06,Sinbad and the War of the Furies,5.6,7,tt6231588,Sinbad and the War of the Furies,2016,90.0,"Action,Adventure",,,,,,
16248,"[27, 53]",383145,en,HoneyBee,1.151,2016-06-13,HoneyBee,4.1,8,tt3743778,HoneyBee,2014,,Horror,,,,,,
16249,"[27, 53]",383145,en,HoneyBee,1.151,2016-06-13,HoneyBee,4.1,8,tt4454930,HoneyBee,2016,95.0,Horror,,,,,,
16250,"[27, 53]",383145,en,HoneyBee,1.151,2016-06-13,HoneyBee,4.1,8,tt5335062,HoneyBee,2015,95.0,"Comedy,Drama,Horror",,,,,,
16251,[99],413579,en,Best Worst Thing That Ever Could Have Happened...,1.15,2016-10-09,Best Worst Thing That Ever Could Have Happened...,8.1,7,tt3282712,Best Worst Thing That Ever Could Have Happened...,2016,95.0,Documentary,,,,,,
16252,[53],405796,en,Hidden Truth,1.15,2016-03-12,Hidden Truth,4.8,8,tt5183916,Hidden Truth,2016,92.0,Thriller,,,,,,
16253,[99],252451,en,Defying the Nazis: The Sharps' War,1.14,2016-09-20,Defying the Nazis: The Sharps' War,7.0,8,tt1339660,Defying the Nazis: The Sharps' War,2016,90.0,"Biography,Documentary,History",,,,,,
16254,"[14, 18]",394711,en,Destined,1.139,2017-11-17,Destined,6.0,3,tt2008492,Destined,2011,94.0,"Drama,Romance,Thriller",,,,,,
16255,"[14, 18]",394711,en,Destined,1.139,2017-11-17,Destined,6.0,3,tt2515456,Destined,2016,95.0,"Drama,Fantasy",,,,,,
16256,"[14, 18]",394711,en,Destined,1.139,2017-11-17,Destined,6.0,3,tt2008492,Destined,2011,94.0,"Drama,Romance,Thriller",,,,,,
16257,"[14, 18]",394711,en,Destined,1.139,2017-11-17,Destined,6.0,3,tt2515456,Destined,2016,95.0,"Drama,Fantasy",,,,,,
16258,"[10402, 99, 10749]",417062,en,"To Joey, with Love",1.137,2016-09-20,"To Joey, with Love",10.0,1,tt6023560,"To Joey, with Love",2016,90.0,Documentary,,,,,,
16259,"[9648, 18, 53, 27]",421405,en,Dead Billy,1.137,2016-10-14,Dead Billy,6.0,1,tt2558996,Dead Billy,2016,127.0,"Drama,Horror,Mystery",,,,,,
16260,[],417407,en,Meridian,1.137,2016-09-21,Meridian,3.0,1,tt3291670,Meridian,2014,,Thriller,,,,,,
16261,[],417407,en,Meridian,1.137,2016-09-21,Meridian,3.0,1,tt5488222,Meridian,2016,49.0,Action,,,,,,
16262,[99],407602,en,Incredible Spiders,1.135,2016-05-21,Incredible Spiders,6.0,1,tt6241924,Incredible Spiders,2016,,Documentary,,,,,,
16263,[],451737,en,Pale Blue,1.1340000000000001,2016-03-11,Pale Blue,9.0,1,tt6469334,Pale Blue,2017,72.0,"Crime,Documentary",,,,,,
16264,[99],381065,en,In Pursuit of Silence,1.1340000000000001,2016-03-12,In Pursuit of Silence,6.4,7,tt4026570,In Pursuit of Silence,2015,81.0,Documentary,,,,,,
16265,[99],381065,en,In Pursuit of Silence,1.1340000000000001,2016-03-12,In Pursuit of Silence,6.4,7,tt4026570,In Pursuit of Silence,2015,81.0,Documentary,,,,,,
16266,[18],430141,en,Amexico,1.1340000000000001,2016-05-10,Amexico,4.0,1,tt5278806,Amexico,2016,84.0,Drama,,,,,,
16267,"[37, 18]",377357,en,Lawless Range,1.133,2016-01-05,Lawless Range,6.5,1,tt3060390,Lawless Range,2016,85.0,"Drama,Thriller",,,,,,
16268,[],418327,en,Blood Is Blood,1.133,2016-09-02,Blood Is Blood,5.5,6,tt3538666,Blood Is Blood,2016,80.0,"Horror,Thriller",,,,,,
16269,[18],424399,en,Christmas Ranch,1.126,2016-12-20,Christmas Ranch,4.7,6,tt4959876,Christmas Ranch,2016,82.0,"Drama,Family",,,,,,
16270,"[27, 53]",150201,en,You Are Not Alone,1.124,2016-06-23,You Are Not Alone,5.3,6,tt2572876,You Are Not Alone,2012,65.0,"Biography,Documentary,Family",,,,,,
